nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/daemon/test_web_shell_xss_escaping.py::test_esc_attr_helper_is_defined_exactly_once_in_the_shared_scope	18	1	1	0	0	0	path.read_text
tests/unit/daemon/test_web_shell_xss_escaping.py::test_no_partial_lt_amp_only_escape_remains	11	1	0	0	0	0	path.read_text
tests/unit/daemon/test_web_shell_xss_escaping.py::test_previously_unescaped_row_builder_fields_are_now_wrapped	7	1	0	0	0	0	read_text
tests/unit/demo/test_demo_seed_verify.py::test_seed_injects_demo_cost_for_postmortem	21	0	0	0	0	1
tests/unit/demo/test_workspace.py::test_run_pipeline_for_configured_sources_uses_all_sources	21	0	0	1	1	0	await_args,patch
tests/unit/demo/test_workspace.py::test_run_pipeline_for_configured_sources_filters_named_sources	21	0	0	1	1	0	await_args,patch
tests/unit/demo/test_workspace.py::test_run_pipeline_for_fixture_workspace_mirrors_fixtures_to_inbox	16	0	0	1	1	0	await_args,patch
tests/unit/demo/test_workspace.py::test_seed_workspace_from_corpus_request_routes_through_pipeline	15	0	0	1	1	0	await_args,patch
tests/unit/demo/test_workspace.py::test_seed_workspace_from_corpus_options_builds_request_routes_through_pipeline	12	0	0	1	1	0	await_args,patch
tests/unit/demo/test_workspace.py::test_seed_workspace_from_scenarios_routes_through_pipeline	20	0	0	1	1	0	await_args,patch
tests/unit/devtools/test_affordance_usage.py::test_affordance_usage_report_and_files	64	1	1	0	0	0	read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_atomic_promote_keeps_a_named_rollback	12	1	0	0	0	0	active.read_text,rollback.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_atomic_promote_copies_across_subvolumes_before_local_replace	32	1	0	0	1	0	active.read_text,monkeypatch.setattr,rollback.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_activation_failure_restores_durable_snapshots_without_cross_device_rename	62	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_activation_final_evidence_failure_is_rolled_back_inside_transaction	59	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_index_generation_promotion_preserves_active_symlink_protocol	18	1	0	0	0	0	old_target.read_text,read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_index_generation_promotion_copies_staging_clone_before_local_replace	36	1	0	0	1	0	monkeypatch.setattr,old_target.read_text,read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_write_index_clone_checkpoint_records_a_self_checking_receipt	26	1	0	0	0	0	checkpoint_path.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_reuse_index_clone_ignores_a_tampered_checkpoint_receipt	20	1	0	0	0	0	checkpoint_path.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_plan_clone_forward_writes_index_clone_checkpoint_before_later_tier_work	24	1	0	0	1	0	checkpoint_path.read_text,monkeypatch.setattr
tests/unit/devtools/test_archive_schema_fast_forward.py::test_activate_prepared_forward_holds_writer_exclusion_across_the_whole_migration	53	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/devtools/test_archive_schema_fast_forward.py::test_activate_prepared_forward_fails_before_first_write_when_writer_already_owns_archive	52	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/devtools/test_benchmark_campaign.py::test_parse_pytest_benchmark_fixture_matches_real_schema	19	1	0	0	0	0	PYTEST_BENCHMARK_FIXTURE.read_text
tests/unit/devtools/test_benchmark_campaign.py::test_campaign_result_round_trips_path_targets_from_artifact	35	1	0	0	0	0	artifact.read_text
tests/unit/devtools/test_benchmark_campaigns.py::test_daemon_live_workload_uses_synthetic_provider_wire_formats	23	1	0	0	0	0	claude_file.read_bytes,claude_file.read_text,codex_file.read_bytes,codex_file.read_text
tests/unit/devtools/test_benchmark_campaigns.py::test_daemon_live_append_preserves_generated_session_identity	21	1	0	0	0	0	claude_file.read_text,codex_file.read_text
tests/unit/devtools/test_benchmark_campaigns.py::test_daemon_live_workload_generation_replaces_stale_jsonl	11	1	0	0	0	0	stale_file.read_text
tests/unit/devtools/test_claim_vs_evidence.py::test_claim_vs_evidence_builds_bounded_artifacts	232	1	1	0	0	0	read_text
tests/unit/devtools/test_claim_vs_evidence.py::test_claim_vs_evidence_refuses_aggregate_rates_below_n_min	27	1	1	0	0	0	read_text
tests/unit/devtools/test_claim_vs_evidence.py::test_claim_vs_evidence_public_reproduction_handles_unlabeled_sample	18	1	1	0	0	0	read_text
tests/unit/devtools/test_claim_vs_evidence.py::test_claim_vs_evidence_seeded_demo_reproduces_method	24	1	1	0	0	0	read_text
tests/unit/devtools/test_cli_surface_audit.py::test_cli_surface_audit_prunes_stale_unbounded_output_by_default	41	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_cli_wrapper.py::test_repo_wrapper_script_has_no_hardcoded_paths	9	1	1	0	0	0	WRAPPER.read_text
tests/unit/devtools/test_demo_packet.py::test_validate_packet_rejects_missing_epistemic_contract_fields	13	1	0	0	0	0	read_text
tests/unit/devtools/test_demo_packet.py::test_validate_packet_requires_canonical_report_section_order	13	1	0	0	0	0	report_path.read_text
tests/unit/devtools/test_demo_packet.py::test_production_validator_rejects_reproduced_false_green_mutations	45	1	0	0	0	0	report_path.read_text
tests/unit/devtools/test_demo_packet.py::test_single_packet_cli_returns_one_for_missing_falsifier	14	1	1	0	0	0	read_text
tests/unit/devtools/test_demo_shelf.py::test_demo_shelf_writes_manifest_and_summary_index	48	1	1	0	0	0	read_text
tests/unit/devtools/test_demo_shelf.py::test_demo_shelf_summary_index_reports_coverage_gaps	14	1	0	0	0	0	read_text
tests/unit/devtools/test_demo_shelf.py::test_demo_shelf_reports_unsummarized_current_entries	26	1	0	0	0	0	read_text
tests/unit/devtools/test_demo_shelf.py::test_repository_closure_rejects_ignored_demo_with_bounded_accounting	30	1	0	0	0	0	read_bytes
tests/unit/devtools/test_demo_shelf.py::test_private_projection_keeps_ignored_demo_accessible	24	1	1	0	0	0	read_text
tests/unit/devtools/test_demo_shelf.py::test_tracked_projection_is_byte_identical_in_clean_clone	17	1	0	0	0	0	read_bytes
tests/unit/devtools/test_dev_loop.py::test_extension_smoke_runs_background_worker_against_receiver	48	1	0	0	1	0	event_path.read_text,monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_plan_writes_local_extension_launch_artifacts	77	1	1	0	1	0	live_env_example.read_text,markdown_plan.read_text,monkeypatch.setattr,monkeypatch.setenv,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_plan_and_extension_smoke_can_share_one_dev_loop_run	49	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_smoke_records_real_chrome_extension_artifacts	75	1	0	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_provider_smoke_records_content_script_artifacts	124	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_provider_live_follow_composes_daemon_capture_and_api_read	143	1	0	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_browser_live_proof_records_operator_local_artifacts	142	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_tui_plan_writes_visual_inspection_artifacts	50	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_cli_capture_runs_command_with_branch_local_artifacts	70	1	0	0	1	0	env_path.read_text,event_path.read_text,monkeypatch.setattr,monkeypatch.setenv,stdout_path.read_text,summary_path.read_text,transcript_path.read_text
tests/unit/devtools/test_dev_loop.py::test_cli_capture_treats_forwarded_trailing_json_as_wrapper_flag	33	1	0	0	1	0	monkeypatch.setattr,stdout_path.read_text
tests/unit/devtools/test_dev_loop.py::test_daemon_launch_writes_branch_local_process_artifacts	123	1	1	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_dev_loop.py::test_daemon_launch_rejects_occupied_branch_local_ports	30	1	1	0	1	0	event_path.read_text,monkeypatch.setattr
tests/unit/devtools/test_index_fast_forward.py::test_fast_forward_failure_keeps_user_version_and_source_counts	25	1	0	0	0	0	read_text
tests/unit/devtools/test_index_fast_forward.py::test_receipt_hash_tamper_blocks_activation	23	1	0	0	0	0	receipt_path.read_text
tests/unit/devtools/test_index_fast_forward.py::test_activation_reuses_receipt_proof_and_rejects_identity_drift	41	1	0	0	1	0	monkeypatch.setattr,receipt_path.read_text
tests/unit/devtools/test_index_fast_forward.py::test_failed_restart_contract_automatically_restores_v32_symlink	41	1	0	0	1	0	monkeypatch.setattr,receipt_path.read_text
tests/unit/devtools/test_index_fast_forward.py::test_interrupted_activation_leaves_rollbackable_receipt	51	1	0	0	1	0	monkeypatch.setattr,receipt_path.read_text
tests/unit/devtools/test_lab_scenario.py::test_module_imports	2	0	0	0	0	1
tests/unit/devtools/test_lab_scenario.py::test_storage_correctness_manifest_records_the_realized_archive_family	18	1	1	0	0	0	manifest_path.read_text
tests/unit/devtools/test_lab_scenario.py::test_main_writes_direct_archive_smoke_report	20	1	0	0	1	0	patch,read_text
tests/unit/devtools/test_lab_scenario.py::test_reader_visual_smoke_json_reports_artifact_inventory	22	1	0	1	1	0	call_args,patch,read_text
tests/unit/devtools/test_lab_scenario.py::test_storage_correctness_json_runs_archive_backed_checks	59	1	1	0	0	0	read_text
tests/unit/devtools/test_lineage_validation.py::test_lineage_validation_writes_demo_artifacts	14	1	1	0	0	0	read_text
tests/unit/devtools/test_pipeline_probe.py::test_main_writes_json_summary	29	1	0	0	0	0	json_out.read_text
tests/unit/devtools/test_pipeline_probe.py::test_run_probe_can_sample_archive_subset_and_persist_manifest	25	1	0	0	0	0	manifest_out.read_text
tests/unit/devtools/test_pipeline_probe.py::test_run_probe_can_sample_archive_file_set_subset	51	1	0	0	0	0	manifest_out.read_text
tests/unit/devtools/test_public_claims.py::test_public_claims_gate_is_declared_in_ci_and_release_readiness	7	1	1	0	0	0	read_text
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_records_call_and_setup_failures	21	1	0	0	1	0	events_path.read_text,monkeypatch.setenv
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_records_node_start_and_finish	17	1	0	0	1	0	events_path.read_text,monkeypatch.setenv
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_writes_worker_scoped_event_files	18	1	0	0	1	0	monkeypatch.setenv,read_text
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_records_final_selected_nodes	27	1	0	0	1	0	events_path.read_text,monkeypatch.setenv,selection_path.read_text
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_bounds_selection_nodeid_payload	34	1	0	0	1	0	monkeypatch.setenv,selection_path.read_text
tests/unit/devtools/test_pytest_progress_plugin.py::test_progress_plugin_records_collection_duration_and_summary	36	1	0	0	1	0	events_path.read_text,monkeypatch.setattr,monkeypatch.setenv,selection_path.read_text,summary_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_repository_pytest_timeout_policy_is_bounded_and_installed	9	1	0	0	0	0	read_text
tests/unit/devtools/test_pytest_supervisor.py::test_supervisor_refuses_controller_without_subreaper	29	1	0	0	1	0	monkeypatch.setattr,receipt_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_supervisor_kills_controller_when_receipt_publication_fails	52	1	1	0	0	0	ready_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_surviving_owned_process_forces_nonzero_containment_result	29	1	0	0	1	0	monkeypatch.setattr,receipt_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_managed_runner_retains_responsible_node_for_per_test_timeout	51	1	1	0	1	0	monkeypatch.setenv,read_text
tests/unit/devtools/test_pytest_supervisor.py::test_auto_mode_retries_when_systemd_scope_launch_fails	35	1	1	0	1	0	monkeypatch.setattr,monkeypatch.setenv,read_text
tests/unit/devtools/test_pytest_supervisor.py::test_whole_run_deadline_bounds_stalled_supervisor_startup	38	1	1	0	1	0	monkeypatch.setattr,monkeypatch.setenv,read_text
tests/unit/devtools/test_pytest_supervisor.py::test_runner_refuses_launch_without_subreaper	22	1	0	0	1	0	monkeypatch.setattr,monkeypatch.setenv,read_text
tests/unit/devtools/test_pytest_supervisor.py::test_runner_deadline_cleans_group_when_fallback_supervisor_is_sigkilled	87	1	1	0	1	0	monkeypatch.setenv,read_text,ready_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_controller_sigkill_clears_exact_owned_xdist_cgroup	108	1	1	0	0	0	ready_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_owner_sigkill_clears_exact_owned_xdist_cgroup	58	1	0	0	0	0	ready_path.read_text
tests/unit/devtools/test_pytest_supervisor.py::test_runner_bounds_post_supervisor_pipe_drain	75	1	0	0	1	0	monkeypatch.setattr,monkeypatch.setenv,ready_path.read_text
tests/unit/devtools/test_render_cli_reference.py::test_write_if_changed_reuses_existing_output	10	1	0	0	0	0	output_path.read_text
tests/unit/devtools/test_render_devtools_reference.py::test_write_if_changed_reuses_existing_output	10	1	0	0	0	0	output_path.read_text
tests/unit/devtools/test_render_devtools_reference.py::test_write_if_changed_uses_unique_temp_files_for_concurrent_writers	10	1	0	0	0	0	output_path.read_text
tests/unit/devtools/test_render_quality_reference.py::test_write_if_changed_reuses_existing_output	10	1	0	0	0	0	output_path.read_text
tests/unit/devtools/test_run_tests.py::test_git_head_degrades_to_none_without_git	6	0	0	0	1	1	monkeypatch.setattr
tests/unit/devtools/test_run_tests.py::test_git_head_degrades_to_none_when_probe_cannot_run	6	0	0	0	1	1	monkeypatch.setattr
tests/unit/devtools/test_self_verify.py::test_self_verify_capture_and_compare_cli	27	1	1	0	0	0	out_path.read_text
tests/unit/devtools/test_slo_catalog.py::test_catalog_exists_and_covers_required_surfaces	19	1	0	0	0	0	CATALOG_PATH.read_text
tests/unit/devtools/test_slo_catalog.py::test_verify_slos_passes_when_under_budget	15	1	1	0	1	0	CATALOG_PATH.read_text,monkeypatch.setattr
tests/unit/devtools/test_slo_catalog.py::test_verify_slos_fails_when_surface_exceeds_budget	16	1	1	0	1	0	CATALOG_PATH.read_text,monkeypatch.setattr
tests/unit/devtools/test_slo_catalog.py::test_verify_slos_json_reports_violation	21	1	0	0	1	0	CATALOG_PATH.read_text,monkeypatch.setattr
tests/unit/devtools/test_slo_catalog.py::test_catalog_required_surfaces_are_cheap_local_tier	19	1	0	0	0	0	CATALOG_PATH.read_text
tests/unit/devtools/test_slo_catalog.py::test_real_pytest_benchmark_json_fixture_parses	22	1	0	0	0	0	fixture.read_text
tests/unit/devtools/test_slo_catalog.py::test_verify_slos_scores_against_real_pytest_benchmark_fixture	52	1	0	0	1	0	monkeypatch.setattr,read_text
tests/unit/devtools/test_task_history.py::test_stats_resources_reports_peak_distribution	13	1	0	0	0	0	isolated_task_history_file.read_text
tests/unit/devtools/test_task_history.py::test_prune_keeps_latest_n	14	1	0	0	0	0	isolated_task_history_file.read_text
tests/unit/devtools/test_task_history.py::test_prune_zero_keeps_nothing	7	1	0	0	0	0	isolated_task_history_file.read_text
tests/unit/devtools/test_task_history.py::test_devtools_main_auto_logs_invocation	20	1	1	0	0	0	isolated_task_history_file.read_text
tests/unit/devtools/test_task_history.py::test_devtools_main_respects_task_history_disable	6	1	0	0	1	0	isolated_task_history_file.read_text,monkeypatch.setenv
tests/unit/devtools/test_temporal_archive_aggregates.py::test_temporal_archive_aggregates_report_and_files	44	1	0	0	0	0	read_text
tests/unit/devtools/test_temporal_read_profile.py::test_temporal_read_profile_main_writes_report	11	1	0	0	1	0	out.read_text,patch
tests/unit/devtools/test_topology_gates.py::test_layering_unmarked_production_writer_mutation_fails	15	1	0	0	0	0	source_writer.read_text
tests/unit/devtools/test_topology_gates.py::test_layering_user_ops_mutation_fails_without_a_twin_write_contract	17	1	0	0	0	0	user_writer.read_text
tests/unit/devtools/test_topology_gates.py::test_layering_delegated_public_writer_is_inventoried	23	1	1	0	0	0	source_writer.read_text
tests/unit/devtools/test_topology_gates.py::test_layering_imported_sql_cannot_hide_a_mutation	18	1	0	0	0	0	source_writer.read_text
tests/unit/devtools/test_validation_lanes.py::test_module_imports	2	0	0	0	0	1
tests/unit/devtools/test_verify.py::test_testmon_preflight_accepts_seeded_database	17	0	0	0	1	1	monkeypatch.setattr
tests/unit/devtools/test_verify.py::test_testmon_preflight_allows_seed_and_full_without_database	7	0	0	0	0	1
tests/unit/devtools/test_verify.py::test_run_records_managed_basetemp_cleanup_metadata	14	0	0	1	1	0	assert_called_once,patch
tests/unit/devtools/test_verify.py::test_run_forces_subprocesses_to_current_checkout	15	0	0	1	1	0	call_args,monkeypatch.setenv,patch
tests/unit/devtools/test_verify.py::test_verify_subprocess_env_replaces_cloud_basetemp_in_local_worktree	9	0	0	1	1	0	call_args,monkeypatch.setenv,patch
tests/unit/devtools/test_verify.py::test_pytest_run_heartbeat_reports_latest_test_node	23	1	0	0	1	0	monkeypatch.setenv,read_text
tests/unit/devtools/test_verify.py::test_pytest_run_writes_live_progress_artifact	14	1	1	0	0	0	progress_path.read_text,read_text
tests/unit/devtools/test_verify.py::test_pytest_run_terminates_after_runtime_budget	38	1	1	0	1	0	monkeypatch.setenv,read_text
tests/unit/devtools/test_verify.py::test_read_pytest_report_returns_none_for_missing_file	2	0	0	0	0	1
tests/unit/devtools/test_verify.py::test_read_pytest_report_returns_none_for_invalid_json	4	0	0	0	0	1
tests/unit/devtools/test_verify.py::test_read_pytest_report_returns_none_for_non_object	4	0	0	0	0	1
tests/unit/devtools/test_verify.py::test_verify_does_not_notify_on_pass	17	0	0	1	1	0	assert_not_called,patch
tests/unit/devtools/test_verify.py::test_verify_notifies_on_failure	17	0	0	1	1	0	assert_called_once,patch
tests/unit/devtools/test_verify_ci_workflows.py::test_returns_nonempty_frozenset	4	0	0	0	0	1
tests/unit/devtools/test_verify_mutation_freshness.py::test_initial_registry_covers_required_modules	22	1	0	0	0	0	verify_mutation_freshness.MANIFEST.read_text
tests/unit/devtools/test_visual_vhs.py::test_writes_to_output_dir	10	1	0	0	0	0	read_text
tests/unit/insights/judgment/test_calibration.py::test_no_gold_at_all_is_unknown	5	0	0	0	0	1
tests/unit/insights/judgment/test_calibration.py::test_no_cross_context_pooling_function_is_exposed	7	0	0	0	0	1
tests/unit/insights/judgment/test_comparative.py::test_hidden_rationale_is_not_serialized	15	0	0	0	0	1
tests/unit/insights/judgment/test_elicitation.py::test_select_next_returns_none_once_all_pairs_are_exhausted	15	0	0	0	0	1
tests/unit/insights/judgment/test_elicitation.py::test_budget_caps_selection_even_with_pairs_remaining	15	0	0	0	0	1
tests/unit/insights/judgment/test_rankers.py::test_bradley_terry_mle_returns_none_for_unobserved_items	4	0	0	0	0	1
tests/unit/insights/judgment/test_types.py::test_abstain_and_insufficient_evidence_have_no_undirected_pair_kind	5	0	0	0	0	1
tests/unit/insights/measurement/test_metric.py::test_registry_get_returns_none_for_unknown_ref	4	0	0	0	0	1
tests/unit/insights/test_cost_rollup_summary_path.py::test_cost_rollups_aggregate_typed_cost_rows_without_message_load	79	0	0	1	1	0	call_count,patch
tests/unit/insights/test_no_metadata_cost_reads.py::test_cost_readers_do_not_inspect_metadata_escape_hatches	18	1	0	0	0	0	ast.parse,path.read_text
tests/unit/insights/test_registry.py::test_build_query_returns_correct_type	5	0	0	0	0	1
tests/unit/insights/test_session_commit.py::test_none_timestamps_uses_now	5	0	0	0	0	1
tests/unit/insights/test_session_commit.py::test_naive_datetime_gets_tz	4	0	0	0	0	1
tests/unit/insights/test_session_commit.py::test_bare_number_ref	4	0	0	0	0	1
tests/unit/insights/test_temporal_source_taxonomy.py::test_weakest_of_empty_is_none	2	0	0	0	0	1
tests/unit/insights/test_tool_usage.py::test_non_mcp_tool	4	0	0	0	0	1
tests/unit/insights/test_tool_usage.py::test_malformed_mcp_prefix	5	0	0	0	0	1
tests/unit/insights/test_tool_usage.py::test_aggregates_per_origin_and_tool	60	0	0	1	0	0	call_count
tests/unit/insights/test_tool_usage.py::test_query_filters_entries_without_narrowing_coverage	53	0	0	1	0	0	call_count
tests/unit/maintenance/test_failure_routing.py::test_route_failure_sample_never_writes_raw_paths_to_disk	14	1	1	0	0	0	read_text
tests/unit/maintenance/test_planner_contract.py::test_missing_cursor_is_none	7	0	0	0	0	1
tests/unit/maintenance/test_planner_contract.py::test_ready_status_yields_no_reason	3	0	0	0	0	1
tests/unit/maintenance/test_planner_contract.py::test_non_status_input_is_ignored	2	0	0	0	0	1
tests/unit/maintenance/test_planner_contract.py::test_status_to_dict_omits_reason_when_none	4	0	0	0	0	1
tests/unit/maintenance/test_registry.py::test_get_operation_missing_returns_none	4	0	0	0	0	1
tests/unit/maintenance/test_resume.py::test_kill_mid_run_resumes_from_persisted_cursor	59	1	0	0	1	0	patch,rewind.read_text
tests/unit/material_protocol/v1/test_compatibility_mutations.py::test_reordering_a_record_fails	8	0	0	0	0	1
tests/unit/material_protocol/v1/test_segmentation_append.py::test_large_session_seals_multiple_segments	5	0	0	0	0	1
tests/unit/mcp/test_aggregate_sessions.py::test_aggregate_sessions_delegates_to_facade_method	22	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_aggregate_sessions.py::test_aggregate_sessions_default_group_by_is_workflow_shape	16	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_annotation_import_tool.py::test_mcp_annotation_import_delegates_to_product_operation	50	0	0	1	1	0	assert_awaited_once,await_args,patch
tests/unit/mcp/test_annotation_join_tool.py::test_mcp_annotation_join_maps_the_complete_request	26	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_assertion_judgment_tools.py::test_mcp_supersede_preserves_operator_replacement_fields	24	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_assertion_judgment_tools.py::test_mcp_bulk_judgment_rejects_non_boolean_injection	15	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_assertion_judgment_tools.py::test_mcp_bulk_judgment_rejects_invalid_supersede_replacement_fields	22	0	0	1	1	0	assert_not_awaited,patch
tests/unit/mcp/test_blackboard_tools.py::test_blackboard_list_returns_typed_items	25	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_blackboard_tools.py::test_blackboard_post_passes_fields_and_returns_note	38	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_candidate_capture_tool.py::test_capture_candidate_returns_the_shared_assertion_payload	37	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_cli.py::test_polylogue_mcp_runs_stdio_server_with_default_role	8	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_cli.py::test_polylogue_mcp_accepts_role	8	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_cli.py::test_polylogue_mcp_console_script_is_declared	5	1	0	0	0	0	pyproject.read_text
tests/unit/mcp/test_compose_context_preamble.py::test_repo_path_forwarded	22	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_compose_context_preamble.py::test_recent_files_forwarded	22	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_compose_context_preamble.py::test_assertion_guidance_keeps_directive_looking_quoted_content_inert	48	0	0	1	0	0	assert_awaited_once_with
tests/unit/mcp/test_compose_context_preamble.py::test_limit_is_clamped	23	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_context_image.py::test_returns_context_image_payload	22	0	0	1	1	0	call_args,patch
tests/unit/mcp/test_context_image.py::test_summary_detail_omits_messages	14	0	0	1	1	0	call_args,patch
tests/unit/mcp/test_context_image.py::test_redact_paths_passthrough	13	0	0	1	1	0	call_args,patch
tests/unit/mcp/test_contract_evidence.py::test_find_resume_candidates_returns_ranked_envelope	36	0	0	1	1	0	assert_awaited_once,patch
tests/unit/mcp/test_distilled_bundle_tools.py::test_get_postmortem_bundle_delegates_and_serializes	20	0	0	1	1	0	await_args,await_count,patch
tests/unit/mcp/test_distilled_bundle_tools.py::test_get_pathologies_delegates_and_serializes	23	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_embedding_status_tool.py::test_embedding_status_returns_canonical_payload	33	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/mcp/test_embedding_status_tool.py::test_embedding_status_detail_requests_exact_readiness_bands	24	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/mcp/test_embedding_status_tool.py::test_embedding_preflight_returns_canonical_payload	46	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_embedding_status_tool.py::test_embedding_preflight_forwards_rebuild_flag	12	0	0	1	1	0	call_args,patch
tests/unit/mcp/test_facets_tool_contract.py::test_forwards_query_filters_to_shared_contract	21	0	0	1	1	0	assert_awaited_once,await_args,patch
tests/unit/mcp/test_facets_tool_contract.py::test_without_filters_requests_global_view	11	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_insight_shape_tools.py::test_workflow_shape_distribution_delegates_to_facade_method	28	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_insight_shape_tools.py::test_find_abandoned_sessions_delegates_to_facade_method	39	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_insight_shape_tools.py::test_tool_call_latency_distribution_delegates_to_facade_method	35	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_mcp_call_log.py::test_every_session_tool_forwards_telemetry_identity	56	1	0	0	0	0	ast.parse,ast.walk,path.read_text
tests/unit/mcp/test_mcp_call_log.py::test_context_preamble_declares_successor_session_correlation	17	1	1	0	0	0	ast.parse,ast.walk,path.read_text
tests/unit/mcp/test_mcp_call_log.py::test_session_alias_tools_forward_telemetry_identity	18	1	0	0	0	0	ast.parse,ast.walk,path.read_text
tests/unit/mcp/test_mcp_edge_cases.py::test_unicode_tag	17	0	0	0	1	1	patch
tests/unit/mcp/test_mcp_edge_cases.py::test_empty_query	23	0	0	0	1	1	patch
tests/unit/mcp/test_mcp_edge_cases.py::test_limit_zero	18	0	0	0	1	1	patch
tests/unit/mcp/test_mcp_edge_cases.py::test_limit_negative	18	0	0	0	1	1	patch
tests/unit/mcp/test_per_tool_contracts.py::test_personal_state_tools_depend_on_parent_composition_seam	21	1	0	1	1	0	assert_called_once,inspect.getsource,patch
tests/unit/mcp/test_per_tool_contracts.py::test_mutation_tool_count_nonzero	5	0	0	0	0	1
tests/unit/mcp/test_per_tool_contracts.py::test_happy_path_returns_json_envelope	19	0	0	0	0	1
tests/unit/mcp/test_per_tool_contracts.py::test_happy_path_validates_against_shared_mutation_schema	18	1	1	0	0	0	_MUTATION_SCHEMA.read_text
tests/unit/mcp/test_query_tool_schema_derivation.py::test_archive_list_sessions_stops_after_requested_distinct_page	54	0	0	1	0	0	call_count
tests/unit/mcp/test_server_runtime.py::test_build_server_registers_tools_resources_and_prompts	19	0	0	1	1	0	assert_called_once,assert_called_once_with,call_args,patch
tests/unit/mcp/test_server_runtime.py::test_get_server_caches_instance_and_updates_runtime_services	17	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_server_runtime.py::test_serve_stdio_runs_cached_server	8	0	0	1	1	0	assert_called_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_archive_debt_tool_reads_shared_facade_payload	26	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_explain_import_reads_shared_facade_payload	37	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/mcp/test_server_surfaces.py::test_compile_context_reads_shared_context_image	39	0	0	1	1	0	await_args,patch
tests/unit/mcp/test_server_surfaces.py::test_get_context_delivery_reads_recipient_scoped_facade_receipt	57	0	0	1	1	0	assert_awaited_once_with,patch
